,date_time,precip
0,2021-11-14 03:00:00,0.0
1,2021-11-14 06:00:00,0.0
2,2021-11-14 09:00:00,0.0
3,2021-11-14 12:00:00,0.0
4,2021-11-14 15:00:00,0.0
5,2021-11-14 18:00:00,0.0
6,2021-11-14 21:00:00,0.0
7,2021-11-15 00:00:00,0.0
8,2021-11-15 03:00:00,0.0
9,2021-11-15 06:00:00,0.0
10,2021-11-15 09:00:00,0.0
11,2021-11-15 12:00:00,0.0
12,2021-11-15 15:00:00,0.0
13,2021-11-15 18:00:00,0.0
14,2021-11-15 21:00:00,0.0
15,2021-11-16 00:00:00,0.0
16,2021-11-16 03:00:00,0.0
17,2021-11-16 06:00:00,0.0
18,2021-11-16 09:00:00,0.0
19,2021-11-16 12:00:00,0.0
20,2021-11-16 15:00:00,0.0
21,2021-11-16 18:00:00,0.0
22,2021-11-16 21:00:00,0.0
23,2021-11-17 00:00:00,0.0
24,2021-11-17 03:00:00,0.0
25,2021-11-17 06:00:00,0.0
26,2021-11-17 09:00:00,0.0
27,2021-11-17 12:00:00,0.0
28,2021-11-17 15:00:00,0.0625
29,2021-11-17 18:00:00,1.3125
30,2021-11-17 21:00:00,0.0
31,2021-11-18 00:00:00,0.0
32,2021-11-18 03:00:00,0.0
33,2021-11-18 06:00:00,0.0
34,2021-11-18 09:00:00,0.0
35,2021-11-18 12:00:00,0.0
36,2021-11-18 15:00:00,0.0
37,2021-11-18 18:00:00,0.0
38,2021-11-18 21:00:00,0.0
39,2021-11-19 00:00:00,0.0
40,2021-11-19 03:00:00,0.0
41,2021-11-19 06:00:00,0.0
42,2021-11-19 09:00:00,0.0
43,2021-11-19 12:00:00,0.0
44,2021-11-19 15:00:00,0.0
45,2021-11-19 18:00:00,0.0
46,2021-11-19 21:00:00,0.0
47,2021-11-20 00:00:00,0.0
48,2021-11-20 03:00:00,0.0
49,2021-11-20 06:00:00,0.0
50,2021-11-20 09:00:00,0.0
51,2021-11-20 12:00:00,0.0
52,2021-11-20 15:00:00,0.0
53,2021-11-20 18:00:00,0.0
54,2021-11-20 21:00:00,0.0
55,2021-11-21 00:00:00,0.0
56,2021-11-21 03:00:00,0.0
57,2021-11-21 06:00:00,0.0
58,2021-11-21 09:00:00,0.0
59,2021-11-21 12:00:00,0.0
60,2021-11-21 15:00:00,0.0
61,2021-11-21 18:00:00,0.0
62,2021-11-21 21:00:00,0.0
63,2021-11-22 00:00:00,0.0
64,2021-11-22 03:00:00,0.0
65,2021-11-22 06:00:00,0.0
66,2021-11-22 09:00:00,0.0
67,2021-11-22 12:00:00,0.0
68,2021-11-22 15:00:00,0.0
69,2021-11-22 18:00:00,0.0
70,2021-11-22 21:00:00,0.0
71,2021-11-23 00:00:00,0.0
72,2021-11-23 03:00:00,0.0
73,2021-11-23 06:00:00,0.0
74,2021-11-23 09:00:00,0.0
75,2021-11-23 12:00:00,0.0
76,2021-11-23 15:00:00,0.0
77,2021-11-23 18:00:00,0.0
78,2021-11-23 21:00:00,0.0
79,2021-11-24 00:00:00,0.0
80,2021-11-24 03:00:00,0.0
81,2021-11-24 06:00:00,0.0
82,2021-11-24 09:00:00,0.0
83,2021-11-24 12:00:00,0.0
84,2021-11-24 15:00:00,0.0
85,2021-11-24 18:00:00,0.0
86,2021-11-24 21:00:00,0.0
87,2021-11-25 00:00:00,0.0
88,2021-11-25 03:00:00,0.0
89,2021-11-25 06:00:00,0.0
90,2021-11-25 09:00:00,0.0
91,2021-11-25 12:00:00,0.0
92,2021-11-25 15:00:00,0.0
93,2021-11-25 18:00:00,0.0
94,2021-11-25 21:00:00,0.0
95,2021-11-26 00:00:00,0.0
96,2021-11-26 03:00:00,0.0
97,2021-11-26 06:00:00,0.0
98,2021-11-26 09:00:00,0.0
99,2021-11-26 12:00:00,0.0
100,2021-11-26 15:00:00,0.0
101,2021-11-26 18:00:00,0.0
102,2021-11-26 21:00:00,0.0
103,2021-11-27 00:00:00,0.0
104,2021-11-27 03:00:00,0.0
105,2021-11-27 06:00:00,0.0
106,2021-11-27 09:00:00,0.0
107,2021-11-27 12:00:00,0.0
108,2021-11-27 15:00:00,0.0
109,2021-11-27 18:00:00,0.0
110,2021-11-27 21:00:00,0.0
111,2021-11-28 00:00:00,0.0
